year,region,substance,dataset,method,value,err_neg,err_pos,citation
2009,China,CFC-11,"Fang et al., 2012",Top-down ISC CO tracer,7.8,3.8,3.8,"Fang, X. et al. Estimates of major anthropogenic halocarbon emissions from China based on interspecies correlations. Atmos. Environ. 62, 26-33 (2012)."
2010,China,CFC-11,"Wang et al., 2014",Top-down ISC CO tracer,10.5,8.1,8.1,"Wang, C. et al. Estimating halocarbon emissions using measured ratio relative to tracers in China. Atmos. Environ. 89, 816-826 (2014)."
2008,China,CFC-11,"Kim et al., 2010",Top-down ISC HCFC-22 tracer,12,2.6,5,"Kim, J. et al. Regional atmospheric emissions determined from measurements at Jeju Island, Korea: Halogenated compounds from China. Geophys. Res. Lett. 37, 2010GL043263 (2010)."
2008,China,CFC-11,"Li et al., 2011",Top-down ISC HCFC-22 tracer,11,2,4,"Li, S. et al. Emissions of Halogenated Compounds in East Asia Determined from Measurements at Jeju Island, Korea. Environ. Sci. Technol. 45, 5668-5675 (2011)."
2009,China,CFC-11,"Fang et al., 2012",Top-down ISC HCFC-22 tracer,10,1.6,1.7,"Fang, X. et al. Estimates of major anthropogenic halocarbon emissions from China based on interspecies correlations. Atmos. Environ. 62, 26-33 (2012)."
2010,China,CFC-11,"Wang et al., 2014",Top-down ISC HCFC-22 tracer,7.1,5,5,"Wang, C. et al. Estimating halocarbon emissions using measured ratio relative to tracers in China. Atmos. Environ. 89, 816-826 (2014)."
2007,China,CFC-11,"Vollmer et al., 2009",Top-down Inverse Modeling,33,7,10,"Vollmer, M. K. et al. Emissions of ozone-depleting halocarbons from China. Geophys. Res. Lett. 36, 2009GL038659 (2009)."
2010,Japan,CFC-11,"Saito et al., 2015",Top-down Inverse Modeling,1.6,0.1,0.2,"Saito, T. et al. Extraordinary halocarbon emissions initiated by the 2011 Tohoku earthquake. Geophys. Res. Lett. 42, 2500-2507 (2015)."
2011,Japan,CFC-11,"Saito et al., 2015",Top-down Inverse Modeling,2.7,0.1,0,"Saito, T. et al. Extraordinary halocarbon emissions initiated by the 2011 Tohoku earthquake. Geophys. Res. Lett. 42, 2500-2507 (2015)."
2012,Japan,CFC-11,"Saito et al., 2015",Top-down Inverse Modeling,1.5,0.2,0.1,"Saito, T. et al. Extraordinary halocarbon emissions initiated by the 2011 Tohoku earthquake. Geophys. Res. Lett. 42, 2500-2507 (2015)."
2008,Japan,CFC-11,"Li et al., 2011",Top-down ISC HCFC-22 tracer,1.1,0.4,0.3,"Li, S. et al. Emissions of Halogenated Compounds in East Asia Determined from Measurements at Jeju Island, Korea. Environ. Sci. Technol. 45, 5668-5675 (2011)."
2001,Japan,CFC-11,"Palmer et al., 2003",Top-down ISC CO tracer,2.3,0.6,0.6,"Palmer, P. I. et al. Eastern Asian emissions of anthropogenic halocarbons deduced from aircraft concentration data. J. Geophys. Res. 108, 2003JD003591 (2003)."
2000,Japan,CFC-11,"McCulloch et al., 2001",Bottom-up Inventory,2.6,,,"McCulloch, A., Ashford, P. & Midgley, P. M. Historic emissions of fluorotrichloromethane (CFC-11) based on a market survey. Atmos. Environ. 35, 4387-4397 (2001)."
1986,Japan,CFC-11,"McCulloch et al., 1994",Bottom-up Inventory,24.785,,,"McCulloch, A., Midgley, P. M. & Fisher, D. A. Distribution of emissions of chlorofluorocarbons (CFCs) 11, 12, 113, 114 and 115 among reporting and non-reporting countries in 1986. Atmos. Environ. 28, 2567-2582 (1994)."
2008,Western Japan,CFC-11,"Rigby et al.,2019",Top-down Inverse Modeling,0.24,0.45,0.45,"Rigby, M. et al. Increase in CFC-11 emissions from eastern China based on atmospheric observations. Nature 569, 546-550 (2019)."
2009,Western Japan,CFC-11,"Rigby et al.,2019",Top-down Inverse Modeling,0.42,0.58,0.58,"Rigby, M. et al. Increase in CFC-11 emissions from eastern China based on atmospheric observations. Nature 569, 546-550 (2019)."
2010,Western Japan,CFC-11,"Rigby et al.,2019",Top-down Inverse Modeling,0.58,0.63,0.63,"Rigby, M. et al. Increase in CFC-11 emissions from eastern China based on atmospheric observations. Nature 569, 546-550 (2019)."
2011,Western Japan,CFC-11,"Rigby et al.,2019",Top-down Inverse Modeling,0.33,0.53,0.53,"Rigby, M. et al. Increase in CFC-11 emissions from eastern China based on atmospheric observations. Nature 569, 546-550 (2019)."
2012,Western Japan,CFC-11,"Rigby et al.,2019",Top-down Inverse Modeling,0.26,0.39,0.39,"Rigby, M. et al. Increase in CFC-11 emissions from eastern China based on atmospheric observations. Nature 569, 546-550 (2019)."
2013,Western Japan,CFC-11,"Rigby et al.,2019",Top-down Inverse Modeling,0.26,0.29,0.29,"Rigby, M. et al. Increase in CFC-11 emissions from eastern China based on atmospheric observations. Nature 569, 546-550 (2019)."
2014,Western Japan,CFC-11,"Rigby et al.,2019",Top-down Inverse Modeling,0.19,0.43,0.43,"Rigby, M. et al. Increase in CFC-11 emissions from eastern China based on atmospheric observations. Nature 569, 546-550 (2019)."
2015,Western Japan,CFC-11,"Rigby et al.,2019",Top-down Inverse Modeling,0.27,0.4,0.4,"Rigby, M. et al. Increase in CFC-11 emissions from eastern China based on atmospheric observations. Nature 569, 546-550 (2019)."
2016,Western Japan,CFC-11,"Rigby et al.,2019",Top-down Inverse Modeling,0.3,0.5,0.5,"Rigby, M. et al. Increase in CFC-11 emissions from eastern China based on atmospheric observations. Nature 569, 546-550 (2019)."
2017,Western Japan,CFC-11,"Rigby et al.,2019",Top-down Inverse Modeling,0.41,0.62,0.62,"Rigby, M. et al. Increase in CFC-11 emissions from eastern China based on atmospheric observations. Nature 569, 546-550 (2019)."
2008,South Korea,CFC-11,"Li et al., 2011",Top-down ISC HCFC-22 tracer,0.9,0.1,0.2,"Li, S. et al. Emissions of Halogenated Compounds in East Asia Determined from Measurements at Jeju Island, Korea. Environ. Sci. Technol. 45, 5668-5675 (2011)."
2001,South Korea,CFC-11,"Palmer et al., 2003",Top-down ISC CO tracer,2.9,1,1,"Palmer, P. I. et al. Eastern Asian emissions of anthropogenic halocarbons deduced from aircraft concentration data. J. Geophys. Res. 108, 2003JD003591 (2003)."
2000,South Korea,CFC-11,"McCulloch et al., 2001",Bottom-up Inventory,8.1,,,"McCulloch, A., Ashford, P. & Midgley, P. M. Historic emissions of fluorotrichloromethane (CFC-11) based on a market survey. Atmos. Environ. 35, 4387-4397 (2001)."
1986,South Korea,CFC-11,"McCulloch et al., 1994",Bottom-up Inventory,2.209,,,"McCulloch, A., Midgley, P. M. & Fisher, D. A. Distribution of emissions of chlorofluorocarbons (CFCs) 11, 12, 113, 114 and 115 among reporting and non-reporting countries in 1986. Atmos. Environ. 28, 2567-2582 (1994)."
2008,South Korea,CFC-11,"Rigby et al.,2019",Top-down Inverse Modeling,0.79,0.36,0.36,"Rigby, M. et al. Increase in CFC-11 emissions from eastern China based on atmospheric observations. Nature 569, 546-550 (2019)."
2009,South Korea,CFC-11,"Rigby et al.,2019",Top-down Inverse Modeling,0.74,0.27,0.27,"Rigby, M. et al. Increase in CFC-11 emissions from eastern China based on atmospheric observations. Nature 569, 546-550 (2019)."
2010,South Korea,CFC-11,"Rigby et al.,2019",Top-down Inverse Modeling,0.72,0.34,0.34,"Rigby, M. et al. Increase in CFC-11 emissions from eastern China based on atmospheric observations. Nature 569, 546-550 (2019)."
2011,South Korea,CFC-11,"Rigby et al.,2019",Top-down Inverse Modeling,0.62,0.31,0.31,"Rigby, M. et al. Increase in CFC-11 emissions from eastern China based on atmospheric observations. Nature 569, 546-550 (2019)."
2012,South Korea,CFC-11,"Rigby et al.,2019",Top-down Inverse Modeling,0.51,0.25,0.25,"Rigby, M. et al. Increase in CFC-11 emissions from eastern China based on atmospheric observations. Nature 569, 546-550 (2019)."
2013,South Korea,CFC-11,"Rigby et al.,2019",Top-down Inverse Modeling,0.63,0.22,0.22,"Rigby, M. et al. Increase in CFC-11 emissions from eastern China based on atmospheric observations. Nature 569, 546-550 (2019)."
2014,South Korea,CFC-11,"Rigby et al.,2019",Top-down Inverse Modeling,0.67,0.35,0.35,"Rigby, M. et al. Increase in CFC-11 emissions from eastern China based on atmospheric observations. Nature 569, 546-550 (2019)."
2015,South Korea,CFC-11,"Rigby et al.,2019",Top-down Inverse Modeling,0.74,0.3,0.3,"Rigby, M. et al. Increase in CFC-11 emissions from eastern China based on atmospheric observations. Nature 569, 546-550 (2019)."
2016,South Korea,CFC-11,"Rigby et al.,2019",Top-down Inverse Modeling,0.47,0.28,0.28,"Rigby, M. et al. Increase in CFC-11 emissions from eastern China based on atmospheric observations. Nature 569, 546-550 (2019)."
2017,South Korea,CFC-11,"Rigby et al.,2019",Top-down Inverse Modeling,0.34,0.37,0.37,"Rigby, M. et al. Increase in CFC-11 emissions from eastern China based on atmospheric observations. Nature 569, 546-550 (2019)."
2008,USA,CFC-11,"Hu et al., 2017",Top-down Inverse Modeling,8.03,1.37,1.37,"Hu, L. et al. Considerable contribution of the Montreal Protocol to declining greenhouse gas emissions from the United States. Geophys. Res. Lett. 44, 8075-8083 (2017)."
2009,USA,CFC-11,"Hu et al., 2017",Top-down Inverse Modeling,7.82,1.6,1.6,"Hu, L. et al. Considerable contribution of the Montreal Protocol to declining greenhouse gas emissions from the United States. Geophys. Res. Lett. 44, 8075-8083 (2017)."
2010,USA,CFC-11,"Hu et al., 2017",Top-down Inverse Modeling,8.49,1.3,1.3,"Hu, L. et al. Considerable contribution of the Montreal Protocol to declining greenhouse gas emissions from the United States. Geophys. Res. Lett. 44, 8075-8083 (2017)."
2011,USA,CFC-11,"Hu et al., 2017",Top-down Inverse Modeling,8.35,1.29,1.29,"Hu, L. et al. Considerable contribution of the Montreal Protocol to declining greenhouse gas emissions from the United States. Geophys. Res. Lett. 44, 8075-8083 (2017)."
2012,USA,CFC-11,"Hu et al., 2017",Top-down Inverse Modeling,6.67,1.07,1.07,"Hu, L. et al. Considerable contribution of the Montreal Protocol to declining greenhouse gas emissions from the United States. Geophys. Res. Lett. 44, 8075-8083 (2017)."
2013,USA,CFC-11,"Hu et al., 2017",Top-down Inverse Modeling,6.21,0.72,0.72,"Hu, L. et al. Considerable contribution of the Montreal Protocol to declining greenhouse gas emissions from the United States. Geophys. Res. Lett. 44, 8075-8083 (2017)."
2014,USA,CFC-11,"Hu et al., 2017",Top-down Inverse Modeling,4.47,0.67,0.67,"Hu, L. et al. Considerable contribution of the Montreal Protocol to declining greenhouse gas emissions from the United States. Geophys. Res. Lett. 44, 8075-8083 (2017)."
1986,USA,CFC-11,"McCulloch et al., 1994",Bottom-up Inventory,82.451,,,"McCulloch, A., Midgley, P. M. & Fisher, D. A. Distribution of emissions of chlorofluorocarbons (CFCs) 11, 12, 113, 114 and 115 among reporting and non-reporting countries in 1986. Atmos. Environ. 28, 2567-2582 (1994)."
2009,Europe,CFC-11,"Keller et al., 2011",Top-down Inverse Modeling,4.18,1.25,1.26,"Keller, C. A. et al. European Emissions of Halogenated Greenhouse Gases Inferred from Atmospheric Measurements. Environ. Sci. Technol. 46, 217-225 (2011)."
1995,Europe,CFC-11,"Derwent et al., 1998",Top-down Inverse Modeling,19.5,,,"Derwent, R. The impact of the Montreal Protocol on halocarbon concentrations in northern hemisphere baseline and European air masses at Mace Head, Ireland over a ten year period from 1987-1996. Atmos. Environ. 32, 3689-3702 (1998)."
1996,Europe,CFC-11,"Derwent et al., 1998",Top-down Inverse Modeling,13.7,,,"Derwent, R. The impact of the Montreal Protocol on halocarbon concentrations in northern hemisphere baseline and European air masses at Mace Head, Ireland over a ten year period from 1987-1996. Atmos. Environ. 32, 3689-3702 (1998)."
2008,Western Europe,CFC-11,"Redington et al., 2023",Top-down Inverse Modeling,3.1,0.6,0.6,"Redington, A. L. et al. Western European emission estimates of CFC-11, CFC-12 and CCl4 derived from atmospheric measurements from 2008 to 2021. Atmos. Chem. Phys. 23, 7383-7398 (2023)."
2009,Western Europe,CFC-11,"Redington et al., 2023",Top-down Inverse Modeling,2.6,0.5,0.5,"Redington, A. L. et al. Western European emission estimates of CFC-11, CFC-12 and CCl4 derived from atmospheric measurements from 2008 to 2021. Atmos. Chem. Phys. 23, 7383-7398 (2023)."
2010,Western Europe,CFC-11,"Redington et al., 2023",Top-down Inverse Modeling,2.8,0.5,0.5,"Redington, A. L. et al. Western European emission estimates of CFC-11, CFC-12 and CCl4 derived from atmospheric measurements from 2008 to 2021. Atmos. Chem. Phys. 23, 7383-7398 (2023)."
2011,Western Europe,CFC-11,"Redington et al., 2023",Top-down Inverse Modeling,2.4,0.5,0.5,"Redington, A. L. et al. Western European emission estimates of CFC-11, CFC-12 and CCl4 derived from atmospheric measurements from 2008 to 2021. Atmos. Chem. Phys. 23, 7383-7398 (2023)."
2012,Western Europe,CFC-11,"Redington et al., 2023",Top-down Inverse Modeling,2.6,0.5,0.5,"Redington, A. L. et al. Western European emission estimates of CFC-11, CFC-12 and CCl4 derived from atmospheric measurements from 2008 to 2021. Atmos. Chem. Phys. 23, 7383-7398 (2023)."
2013,Western Europe,CFC-11,"Redington et al., 2023",Top-down Inverse Modeling,2.4,0.4,0.4,"Redington, A. L. et al. Western European emission estimates of CFC-11, CFC-12 and CCl4 derived from atmospheric measurements from 2008 to 2021. Atmos. Chem. Phys. 23, 7383-7398 (2023)."
2014,Western Europe,CFC-11,"Redington et al., 2023",Top-down Inverse Modeling,2.5,0.4,0.4,"Redington, A. L. et al. Western European emission estimates of CFC-11, CFC-12 and CCl4 derived from atmospheric measurements from 2008 to 2021. Atmos. Chem. Phys. 23, 7383-7398 (2023)."
2015,Western Europe,CFC-11,"Redington et al., 2023",Top-down Inverse Modeling,2.6,0.4,0.4,"Redington, A. L. et al. Western European emission estimates of CFC-11, CFC-12 and CCl4 derived from atmospheric measurements from 2008 to 2021. Atmos. Chem. Phys. 23, 7383-7398 (2023)."
2016,Western Europe,CFC-11,"Redington et al., 2023",Top-down Inverse Modeling,2.3,0.4,0.4,"Redington, A. L. et al. Western European emission estimates of CFC-11, CFC-12 and CCl4 derived from atmospheric measurements from 2008 to 2021. Atmos. Chem. Phys. 23, 7383-7398 (2023)."
2017,Western Europe,CFC-11,"Redington et al., 2023",Top-down Inverse Modeling,2.5,0.5,0.5,"Redington, A. L. et al. Western European emission estimates of CFC-11, CFC-12 and CCl4 derived from atmospheric measurements from 2008 to 2021. Atmos. Chem. Phys. 23, 7383-7398 (2023)."
2018,Western Europe,CFC-11,"Redington et al., 2023",Top-down Inverse Modeling,1.9,0.3,0.3,"Redington, A. L. et al. Western European emission estimates of CFC-11, CFC-12 and CCl4 derived from atmospheric measurements from 2008 to 2021. Atmos. Chem. Phys. 23, 7383-7398 (2023)."
2019,Western Europe,CFC-11,"Redington et al., 2023",Top-down Inverse Modeling,1.9,0.3,0.3,"Redington, A. L. et al. Western European emission estimates of CFC-11, CFC-12 and CCl4 derived from atmospheric measurements from 2008 to 2021. Atmos. Chem. Phys. 23, 7383-7398 (2023)."
2020,Western Europe,CFC-11,"Redington et al., 2023",Top-down Inverse Modeling,1.9,0.3,0.3,"Redington, A. L. et al. Western European emission estimates of CFC-11, CFC-12 and CCl4 derived from atmospheric measurements from 2008 to 2021. Atmos. Chem. Phys. 23, 7383-7398 (2023)."
2021,Western Europe,CFC-11,"Redington et al., 2023",Top-down Inverse Modeling,1.7,0.2,0.2,"Redington, A. L. et al. Western European emission estimates of CFC-11, CFC-12 and CCl4 derived from atmospheric measurements from 2008 to 2021. Atmos. Chem. Phys. 23, 7383-7398 (2023)."
1995,Europe,CFC-11,"Ryall et al., 2001",Top-down Inverse Modeling,8.6,,,"Ryall, D. B., Derwent, R. G., Manning, A. J., Simmonds, P. G. & O'Doherty, S. Estimating source regions of European emissions of trace gases from observations at Mace Head. Atmos. Environ. 35, 2507-2523 (2001)."
1996,Europe,CFC-11,"Ryall et al., 2001",Top-down Inverse Modeling,8.4,,,"Ryall, D. B., Derwent, R. G., Manning, A. J., Simmonds, P. G. & O'Doherty, S. Estimating source regions of European emissions of trace gases from observations at Mace Head. Atmos. Environ. 35, 2507-2523 (2001)."
1997,Europe,CFC-11,"Ryall et al., 2001",Top-down Inverse Modeling,8.6,,,"Ryall, D. B., Derwent, R. G., Manning, A. J., Simmonds, P. G. & O'Doherty, S. Estimating source regions of European emissions of trace gases from observations at Mace Head. Atmos. Environ. 35, 2507-2523 (2001)."
1998,Europe,CFC-11,"Ryall et al., 2001",Top-down Inverse Modeling,8.2,,,"Ryall, D. B., Derwent, R. G., Manning, A. J., Simmonds, P. G. & O'Doherty, S. Estimating source regions of European emissions of trace gases from observations at Mace Head. Atmos. Environ. 35, 2507-2523 (2001)."
2000,Central Europe,CFC-11,"Stemmler et al., 2007",Top-down Inverse Modeling,2.4,0.5,0.3,"Stemmler, K. et al. European Emissions of HFC-365mfc, a Chlorine-Free Substitute for the Foam Blowing Agents HCFC-141b and CFC-11. Environ. Sci. Technol. 41, 1145-1151 (2007)."
2001,Central Europe,CFC-11,"Stemmler et al., 2007",Top-down Inverse Modeling,2.8,0.6,0.2,"Stemmler, K. et al. European Emissions of HFC-365mfc, a Chlorine-Free Substitute for the Foam Blowing Agents HCFC-141b and CFC-11. Environ. Sci. Technol. 41, 1145-1151 (2007)."
2002,Central Europe,CFC-11,"Stemmler et al., 2007",Top-down Inverse Modeling,3.8,0.6,0,"Stemmler, K. et al. European Emissions of HFC-365mfc, a Chlorine-Free Substitute for the Foam Blowing Agents HCFC-141b and CFC-11. Environ. Sci. Technol. 41, 1145-1151 (2007)."
2003,Central Europe,CFC-11,"Stemmler et al., 2007",Top-down Inverse Modeling,4.7,0.7,0.1,"Stemmler, K. et al. European Emissions of HFC-365mfc, a Chlorine-Free Substitute for the Foam Blowing Agents HCFC-141b and CFC-11. Environ. Sci. Technol. 41, 1145-1151 (2007)."
2004,Central Europe,CFC-11,"Stemmler et al., 2007",Top-down Inverse Modeling,4.1,0,0.6,"Stemmler, K. et al. European Emissions of HFC-365mfc, a Chlorine-Free Substitute for the Foam Blowing Agents HCFC-141b and CFC-11. Environ. Sci. Technol. 41, 1145-1151 (2007)."
1986,Australia,CFC-11,"McCulloch et al., 1994",Bottom-up Inventory,4.09,,,"McCulloch, A., Midgley, P. M. & Fisher, D. A. Distribution of emissions of chlorofluorocarbons (CFCs) 11, 12, 113, 114 and 115 among reporting and non-reporting countries in 1986. Atmos. Environ. 28, 2567-2582 (1994)."
1962,Australia,CFC-11,"Fraser et al., 2020",Bottom-up Inventory,0.13,0.04,0.04,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
1963,Australia,CFC-11,"Fraser et al., 2020",Bottom-up Inventory,0.27,0.07,0.07,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
1964,Australia,CFC-11,"Fraser et al., 2020",Bottom-up Inventory,0.39,0.1,0.1,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
1965,Australia,CFC-11,"Fraser et al., 2020",Bottom-up Inventory,0.52,0.13,0.13,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
1966,Australia,CFC-11,"Fraser et al., 2020",Bottom-up Inventory,0.66,0.17,0.17,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
1967,Australia,CFC-11,"Fraser et al., 2020",Bottom-up Inventory,0.79,0.2,0.2,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
1968,Australia,CFC-11,"Fraser et al., 2020",Bottom-up Inventory,0.92,0.23,0.23,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
1969,Australia,CFC-11,"Fraser et al., 2020",Bottom-up Inventory,1,0.3,0.3,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
1970,Australia,CFC-11,"Fraser et al., 2020",Bottom-up Inventory,1.2,0.3,0.3,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
1971,Australia,CFC-11,"Fraser et al., 2020",Bottom-up Inventory,1.3,0.3,0.3,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
1972,Australia,CFC-11,"Fraser et al., 2020",Bottom-up Inventory,1.5,0.4,0.4,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
1973,Australia,CFC-11,"Fraser et al., 2020",Bottom-up Inventory,1.7,0.4,0.4,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
1974,Australia,CFC-11,"Fraser et al., 2020",Bottom-up Inventory,2,0.5,0.5,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
1975,Australia,CFC-11,"Fraser et al., 2020",Bottom-up Inventory,1.8,0.5,0.5,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
1976,Australia,CFC-11,"Fraser et al., 2020",Bottom-up Inventory,1.8,0.4,0.4,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
1977,Australia,CFC-11,"Fraser et al., 2020",Bottom-up Inventory,1.7,0.4,0.4,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
1978,Australia,CFC-11,"Fraser et al., 2020",Bottom-up Inventory,1.7,0.4,0.4,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
1979,Australia,CFC-11,"Fraser et al., 2020",Bottom-up Inventory,1.5,0.4,0.4,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
1980,Australia,CFC-11,"Fraser et al., 2020",Bottom-up Inventory,1.6,0.4,0.4,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
1981,Australia,CFC-11,"Fraser et al., 2020",Bottom-up Inventory,1.6,0.4,0.4,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
1982,Australia,CFC-11,"Fraser et al., 2020",Top-down Inverse Modeling,1.7,0.4,0.4,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
1983,Australia,CFC-11,"Fraser et al., 2020",Top-down Inverse Modeling,2.2,0.5,0.5,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
1984,Australia,CFC-11,"Fraser et al., 2020",Top-down Inverse Modeling,2.2,0.5,0.5,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
1985,Australia,CFC-11,"Fraser et al., 2020",Top-down Inverse Modeling,2,0.5,0.5,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
1986,Australia,CFC-11,"Fraser et al., 2020",Top-down Inverse Modeling,2.1,0.5,0.5,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
1987,Australia,CFC-11,"Fraser et al., 2020",Top-down Inverse Modeling,2.3,0.6,0.6,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
1988,Australia,CFC-11,"Fraser et al., 2020",Top-down Inverse Modeling,2.4,0.6,0.6,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
1989,Australia,CFC-11,"Fraser et al., 2020",Top-down Inverse Modeling,2,0.5,0.5,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
1990,Australia,CFC-11,"Fraser et al., 2020",Top-down Inverse Modeling,1.4,0.3,0.3,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
1991,Australia,CFC-11,"Fraser et al., 2020",Top-down Inverse Modeling,1.3,0.3,0.3,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
1992,Australia,CFC-11,"Fraser et al., 2020",Top-down Inverse Modeling,1.2,0.3,0.3,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
1993,Australia,CFC-11,"Fraser et al., 2020",Top-down Inverse Modeling,1.2,0.3,0.3,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
1994,Australia,CFC-11,"Fraser et al., 2020",Top-down Inverse Modeling,1.1,0.3,0.3,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
1995,Australia,CFC-11,"Fraser et al., 2020",Top-down Inverse Modeling,0.9,0.3,0.3,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
1996,Australia,CFC-11,"Fraser et al., 2020",Top-down Inverse Modeling,0.44,0.14,0.14,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
1997,Australia,CFC-11,"Fraser et al., 2020",Top-down Inverse Modeling,0.43,0.14,0.14,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
1998,Australia,CFC-11,"Fraser et al., 2020",Top-down Inverse Modeling,0.53,0.17,0.17,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
1999,Australia,CFC-11,"Fraser et al., 2020",Top-down Inverse Modeling,0.51,0.17,0.17,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
2000,Australia,CFC-11,"Fraser et al., 2020",Top-down Inverse Modeling,0.56,0.19,0.19,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
2001,Australia,CFC-11,"Fraser et al., 2020",Top-down Inverse Modeling,0.46,0.16,0.16,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
2002,Australia,CFC-11,"Fraser et al., 2020",Top-down Inverse Modeling,0.48,0.17,0.17,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
2003,Australia,CFC-11,"Fraser et al., 2020",Top-down Inverse Modeling,0.48,0.15,0.15,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
2004,Australia,CFC-11,"Fraser et al., 2020",Top-down Inverse Modeling,0.43,0.25,0.25,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
